home,away,date,gh,ga,full_time,competition,gameid
sheffield united,nottingham forest,1990-12-22,3,2,F,england,sheffield united vs. nottingham forest1990-12-22
tottenham hotspur,luton town,1990-12-22,2,1,F,england,tottenham hotspur vs. luton town1990-12-22
afc wimbledon,manchester united,1990-12-22,1,3,F,england,afc wimbledon vs. manchester united1990-12-22
aston villa,arsenal,1990-12-23,0,0,F,england,aston villa vs. arsenal1990-12-23
derby county,queens park rangers,1990-12-23,1,1,F,england,derby county vs. queens park rangers1990-12-23
sunderland afc,leeds united,1990-12-23,0,1,F,england,sunderland afc vs. leeds united1990-12-23
arsenal,derby county,1990-12-26,3,0,F,england,arsenal vs. derby county1990-12-26
coventry city,tottenham hotspur,1990-12-26,2,0,F,england,coventry city vs. tottenham hotspur1990-12-26
crystal palace,sunderland afc,1990-12-26,2,1,F,england,crystal palace vs. sunderland afc1990-12-26
everton,aston villa,1990-12-26,1,0,F,england,everton vs. aston villa1990-12-26
leeds united,chelsea,1990-12-26,4,1,F,england,leeds united vs. chelsea1990-12-26
luton town,sheffield united,1990-12-26,0,1,F,england,luton town vs. sheffield united1990-12-26
manchester united,norwich city,1990-12-26,3,0,F,england,manchester united vs. norwich city1990-12-26
nottingham forest,afc wimbledon,1990-12-26,2,1,F,england,nottingham forest vs. afc wimbledon1990-12-26
queens park rangers,liverpool,1990-12-26,1,1,F,england,queens park rangers vs. liverpool1990-12-26
southampton,manchester city,1990-12-26,2,1,F,england,southampton vs. manchester city1990-12-26
arsenal,sheffield united,1990-12-29,4,1,F,england,arsenal vs. sheffield united1990-12-29
coventry city,norwich city,1990-12-29,2,0,F,england,coventry city vs. norwich city1990-12-29
everton,derby county,1990-12-29,2,0,F,england,everton vs. derby county1990-12-29
leeds united,afc wimbledon,1990-12-29,3,0,F,england,leeds united vs. afc wimbledon1990-12-29
luton town,chelsea,1990-12-29,2,0,F,england,luton town vs. chelsea1990-12-29
manchester united,aston villa,1990-12-29,1,1,F,england,manchester united vs. aston villa1990-12-29
nottingham forest,manchester city,1990-12-29,1,3,F,england,nottingham forest vs. manchester city1990-12-29
queens park rangers,sunderland afc,1990-12-29,3,2,F,england,queens park rangers vs. sunderland afc1990-12-29
southampton,tottenham hotspur,1990-12-29,3,0,F,england,southampton vs. tottenham hotspur1990-12-29
crystal palace,liverpool,1990-12-30,1,0,F,england,crystal palace vs. liverpool1990-12-30
aston villa,crystal palace,1991-01-01,2,0,F,england,aston villa vs. crystal palace1991-01-01
chelsea,everton,1991-01-01,1,2,F,england,chelsea vs. everton1991-01-01
derby county,coventry city,1991-01-01,1,1,F,england,derby county vs. coventry city1991-01-01
liverpool,leeds united,1991-01-01,3,0,F,england,liverpool vs. leeds united1991-01-01
manchester city,arsenal,1991-01-01,0,1,F,england,manchester city vs. arsenal1991-01-01
sheffield united,queens park rangers,1991-01-01,1,0,F,england,sheffield united vs. queens park rangers1991-01-01
sunderland afc,southampton,1991-01-01,1,0,F,england,sunderland afc vs. southampton1991-01-01
tottenham hotspur,manchester united,1991-01-01,1,2,F,england,tottenham hotspur vs. manchester united1991-01-01
afc wimbledon,luton town,1991-01-01,2,0,F,england,afc wimbledon vs. luton town1991-01-01
norwich city,nottingham forest,1991-01-02,2,6,F,england,norwich city vs. nottingham forest1991-01-02
aston villa,liverpool,1991-01-12,0,0,F,england,aston villa vs. liverpool1991-01-12
chelsea,queens park rangers,1991-01-12,2,0,F,england,chelsea vs. queens park rangers1991-01-12
luton town,southampton,1991-01-12,3,4,F,england,luton town vs. southampton1991-01-12
manchester united,sunderland afc,1991-01-12,3,0,F,england,manchester united vs. sunderland afc1991-01-12
norwich city,leeds united,1991-01-12,2,0,F,england,norwich city vs. leeds united1991-01-12
nottingham forest,coventry city,1991-01-12,3,0,F,england,nottingham forest vs. coventry city1991-01-12
sheffield united,crystal palace,1991-01-12,0,1,F,england,sheffield united vs. crystal palace1991-01-12
tottenham hotspur,arsenal,1991-01-12,0,0,F,england,tottenham hotspur vs. arsenal1991-01-12
afc wimbledon,derby county,1991-01-12,3,1,F,england,afc wimbledon vs. derby county1991-01-12
everton,manchester city,1991-01-13,2,0,F,england,everton vs. manchester city1991-01-13
arsenal,everton,1991-01-19,1,0,F,england,arsenal vs. everton1991-01-19
coventry city,aston villa,1991-01-19,2,1,F,england,coventry city vs. aston villa1991-01-19
crystal palace,norwich city,1991-01-19,1,3,F,england,crystal palace vs. norwich city1991-01-19
leeds united,luton town,1991-01-19,2,1,F,england,leeds united vs. luton town1991-01-19
liverpool,afc wimbledon,1991-01-19,1,1,F,england,liverpool vs. afc wimbledon1991-01-19
manchester city,sheffield united,1991-01-19,2,0,F,england,manchester city vs. sheffield united1991-01-19
queens park rangers,manchester united,1991-01-19,1,1,F,england,queens park rangers vs. manchester united1991-01-19
southampton,nottingham forest,1991-01-19,1,1,F,england,southampton vs. nottingham forest1991-01-19
sunderland afc,chelsea,1991-01-19,1,0,F,england,sunderland afc vs. chelsea1991-01-19
derby county,tottenham hotspur,1991-01-20,0,1,F,england,derby county vs. tottenham hotspur1991-01-20
sheffield united,derby county,1991-01-26,1,0,F,england,sheffield united vs. derby county1991-01-26
aston villa,derby county,1991-02-02,3,2,F,england,aston villa vs. derby county1991-02-02
chelsea,arsenal,1991-02-02,2,1,F,england,chelsea vs. arsenal1991-02-02
everton,sunderland afc,1991-02-02,2,0,F,england,everton vs. sunderland afc1991-02-02
luton town,queens park rangers,1991-02-02,1,2,F,england,luton town vs. queens park rangers1991-02-02
norwich city,manchester city,1991-02-02,1,2,F,england,norwich city vs. manchester city1991-02-02
nottingham forest,crystal palace,1991-02-02,0,1,F,england,nottingham forest vs. crystal palace1991-02-02
sheffield united,southampton,1991-02-02,4,1,F,england,sheffield united vs. southampton1991-02-02
tottenham hotspur,leeds united,1991-02-02,0,0,F,england,tottenham hotspur vs. leeds united1991-02-02
afc wimbledon,coventry city,1991-02-02,1,0,F,england,afc wimbledon vs. coventry city1991-02-02
manchester united,liverpool,1991-02-03,1,1,F,england,manchester united vs. liverpool1991-02-03
liverpool,everton,1991-02-09,3,1,F,england,liverpool vs. everton1991-02-09
manchester city,chelsea,1991-02-09,2,1,F,england,manchester city vs. chelsea1991-02-09
chelsea,afc wimbledon,1991-02-16,0,0,F,england,chelsea vs. afc wimbledon1991-02-16
crystal palace,queens park rangers,1991-02-16,0,0,F,england,crystal palace vs. queens park rangers1991-02-16
sunderland afc,nottingham forest,1991-02-16,1,0,F,england,sunderland afc vs. nottingham forest1991-02-16
arsenal,crystal palace,1991-02-23,4,0,F,england,arsenal vs. crystal palace1991-02-23
coventry city,sunderland afc,1991-02-23,0,0,F,england,coventry city vs. sunderland afc1991-02-23
derby county,norwich city,1991-02-23,0,0,F,england,derby county vs. norwich city1991-02-23
everton,sheffield united,1991-02-23,1,2,F,england,everton vs. sheffield united1991-02-23
luton town,liverpool,1991-02-23,3,1,F,england,luton town vs. liverpool1991-02-23
nottingham forest,aston villa,1991-02-23,2,2,F,england,nottingham forest vs. aston villa1991-02-23
queens park rangers,southampton,1991-02-23,2,1,F,england,queens park rangers vs. southampton1991-02-23
afc wimbledon,tottenham hotspur,1991-02-23,5,1,F,england,afc wimbledon vs. tottenham hotspur1991-02-23
sheffield united,manchester united,1991-02-26,2,1,F,england,sheffield united vs. manchester united1991-02-26
coventry city,crystal palace,1991-03-02,3,1,F,england,coventry city vs. crystal palace1991-03-02
derby county,sunderland afc,1991-03-02,3,3,F,england,derby county vs. sunderland afc1991-03-02
luton town,nottingham forest,1991-03-02,1,0,F,england,luton town vs. nottingham forest1991-03-02
manchester united,everton,1991-03-02,0,2,F,england,manchester united vs. everton1991-03-02
queens park rangers,manchester city,1991-03-02,1,0,F,england,queens park rangers vs. manchester city1991-03-02
sheffield united,aston villa,1991-03-02,2,1,F,england,sheffield united vs. aston villa1991-03-02
southampton,leeds united,1991-03-02,2,0,F,england,southampton vs. leeds united1991-03-02
tottenham hotspur,chelsea,1991-03-02,1,1,F,england,tottenham hotspur vs. chelsea1991-03-02
afc wimbledon,norwich city,1991-03-02,0,0,F,england,afc wimbledon vs. norwich city1991-03-02
liverpool,arsenal,1991-03-03,0,1,F,england,liverpool vs. arsenal1991-03-03
manchester city,luton town,1991-03-05,3,0,F,england,manchester city vs. luton town1991-03-05
aston villa,luton town,1991-03-09,1,2,F,england,aston villa vs. luton town1991-03-09
chelsea,manchester united,1991-03-09,3,2,F,england,chelsea vs. manchester united1991-03-09
crystal palace,southampton,1991-03-09,2,1,F,england,crystal palace vs. southampton1991-03-09
leeds united,coventry city,1991-03-09,2,0,F,england,leeds united vs. coventry city1991-03-09
manchester city,liverpool,1991-03-09,0,3,F,england,manchester city vs. liverpool1991-03-09
sunderland afc,sheffield united,1991-03-09,0,1,F,england,sunderland afc vs. sheffield united1991-03-09
coventry city,luton town,1991-03-13,2,1,F,england,coventry city vs. luton town1991-03-13
southampton,manchester united,1991-03-13,1,1,F,england,southampton vs. manchester united1991-03-13
aston villa,tottenham hotspur,1991-03-16,3,2,F,england,aston villa vs. tottenham hotspur1991-03-16
crystal palace,derby county,1991-03-16,2,1,F,england,crystal palace vs. derby county1991-03-16
liverpool,sunderland afc,1991-03-16,2,1,F,england,liverpool vs. sunderland afc1991-03-16
luton town,norwich city,1991-03-16,0,1,F,england,luton town vs. norwich city1991-03-16
manchester city,afc wimbledon,1991-03-16,1,1,F,england,manchester city vs. afc wimbledon1991-03-16
nottingham forest,manchester united,1991-03-16,1,1,F,england,nottingham forest vs. manchester united1991-03-16
queens park rangers,coventry city,1991-03-16,1,0,F,england,queens park rangers vs. coventry city1991-03-16
sheffield united,chelsea,1991-03-16,1,0,F,england,sheffield united vs. chelsea1991-03-16
southampton,everton,1991-03-16,3,4,F,england,southampton vs. everton1991-03-16
arsenal,leeds united,1991-03-17,2,0,F,england,arsenal vs. leeds united1991-03-17
arsenal,nottingham forest,1991-03-20,1,1,F,england,arsenal vs. nottingham forest1991-03-20
chelsea,southampton,1991-03-23,0,2,F,england,chelsea vs. southampton1991-03-23
coventry city,manchester city,1991-03-23,3,1,F,england,coventry city vs. manchester city1991-03-23
derby county,liverpool,1991-03-23,1,7,F,england,derby county vs. liverpool1991-03-23
everton,nottingham forest,1991-03-23,0,0,F,england,everton vs. nottingham forest1991-03-23
leeds united,crystal palace,1991-03-23,1,2,F,england,leeds united vs. crystal palace1991-03-23
manchester united,luton town,1991-03-23,4,1,F,england,manchester united vs. luton town1991-03-23
norwich city,arsenal,1991-03-23,0,0,F,england,norwich city vs. arsenal1991-03-23
sunderland afc,aston villa,1991-03-23,1,3,F,england,sunderland afc vs. aston villa1991-03-23
tottenham hotspur,queens park rangers,1991-03-23,0,0,F,england,tottenham hotspur vs. queens park rangers1991-03-23
afc wimbledon,sheffield united,1991-03-23,1,1,F,england,afc wimbledon vs. sheffield united1991-03-23
aston villa,everton,1991-03-30,2,2,F,england,aston villa vs. everton1991-03-30
chelsea,leeds united,1991-03-30,1,2,F,england,chelsea vs. leeds united1991-03-30
derby county,arsenal,1991-03-30,0,2,F,england,derby county vs. arsenal1991-03-30
liverpool,queens park rangers,1991-03-30,1,3,F,england,liverpool vs. queens park rangers1991-03-30
manchester city,southampton,1991-03-30,3,3,F,england,manchester city vs. southampton1991-03-30
norwich city,manchester united,1991-03-30,0,3,F,england,norwich city vs. manchester united1991-03-30
sheffield united,luton town,1991-03-30,2,1,F,england,sheffield united vs. luton town1991-03-30
sunderland afc,crystal palace,1991-03-30,2,1,F,england,sunderland afc vs. crystal palace1991-03-30
tottenham hotspur,coventry city,1991-03-30,2,2,F,england,tottenham hotspur vs. coventry city1991-03-30
afc wimbledon,nottingham forest,1991-03-30,3,1,F,england,afc wimbledon vs. nottingham forest1991-03-30
coventry city,chelsea,1991-04-01,1,0,F,england,coventry city vs. chelsea1991-04-01
crystal palace,manchester city,1991-04-01,1,3,F,england,crystal palace vs. manchester city1991-04-01
everton,norwich city,1991-04-01,1,0,F,england,everton vs. norwich city1991-04-01
luton town,tottenham hotspur,1991-04-01,0,0,F,england,luton town vs. tottenham hotspur1991-04-01
nottingham forest,sheffield united,1991-04-01,2,0,F,england,nottingham forest vs. sheffield united1991-04-01
queens park rangers,derby county,1991-04-01,1,1,F,england,queens park rangers vs. derby county1991-04-01
southampton,liverpool,1991-04-01,1,0,F,england,southampton vs. liverpool1991-04-01
leeds united,sunderland afc,1991-04-02,5,0,F,england,leeds united vs. sunderland afc1991-04-02
manchester united,afc wimbledon,1991-04-02,2,1,F,england,manchester united vs. afc wimbledon1991-04-02
arsenal,aston villa,1991-04-03,5,0,F,england,arsenal vs. aston villa1991-04-03
aston villa,manchester united,1991-04-06,1,1,F,england,aston villa vs. manchester united1991-04-06
chelsea,luton town,1991-04-06,3,3,F,england,chelsea vs. luton town1991-04-06
manchester city,nottingham forest,1991-04-06,3,1,F,england,manchester city vs. nottingham forest1991-04-06
norwich city,coventry city,1991-04-06,2,2,F,england,norwich city vs. coventry city1991-04-06
sheffield united,arsenal,1991-04-06,0,2,F,england,sheffield united vs. arsenal1991-04-06
sunderland afc,queens park rangers,1991-04-06,0,1,F,england,sunderland afc vs. queens park rangers1991-04-06
tottenham hotspur,southampton,1991-04-06,2,0,F,england,tottenham hotspur vs. southampton1991-04-06
afc wimbledon,leeds united,1991-04-06,0,1,F,england,afc wimbledon vs. leeds united1991-04-06
liverpool,coventry city,1991-04-09,1,1,F,england,liverpool vs. coventry city1991-04-09
southampton,arsenal,1991-04-09,1,1,F,england,southampton vs. arsenal1991-04-09
everton,afc wimbledon,1991-04-10,1,2,F,england,everton vs. afc wimbledon1991-04-10
leeds united,manchester city,1991-04-10,1,2,F,england,leeds united vs. manchester city1991-04-10
norwich city,tottenham hotspur,1991-04-10,2,1,F,england,norwich city vs. tottenham hotspur1991-04-10
nottingham forest,derby county,1991-04-10,1,0,F,england,nottingham forest vs. derby county1991-04-10
queens park rangers,aston villa,1991-04-10,2,1,F,england,queens park rangers vs. aston villa1991-04-10
coventry city,derby county,1991-04-13,3,0,F,england,coventry city vs. derby county1991-04-13
crystal palace,aston villa,1991-04-13,0,0,F,england,crystal palace vs. aston villa1991-04-13
everton,chelsea,1991-04-13,2,2,F,england,everton vs. chelsea1991-04-13
leeds united,liverpool,1991-04-13,4,5,F,england,leeds united vs. liverpool1991-04-13
luton town,afc wimbledon,1991-04-13,0,1,F,england,luton town vs. afc wimbledon1991-04-13
queens park rangers,sheffield united,1991-04-13,1,2,F,england,queens park rangers vs. sheffield united1991-04-13
southampton,sunderland afc,1991-04-13,3,1,F,england,southampton vs. sunderland afc1991-04-13
manchester united,derby county,1991-04-16,3,1,F,england,manchester united vs. derby county1991-04-16
arsenal,manchester city,1991-04-17,2,2,F,england,arsenal vs. manchester city1991-04-17
crystal palace,tottenham hotspur,1991-04-17,1,0,F,england,crystal palace vs. tottenham hotspur1991-04-17
norwich city,chelsea,1991-04-17,1,3,F,england,norwich city vs. chelsea1991-04-17
queens park rangers,leeds united,1991-04-17,2,0,F,england,queens park rangers vs. leeds united1991-04-17
aston villa,afc wimbledon,1991-04-20,1,2,F,england,aston villa vs. afc wimbledon1991-04-20
crystal palace,everton,1991-04-20,0,0,F,england,crystal palace vs. everton1991-04-20
liverpool,norwich city,1991-04-20,3,0,F,england,liverpool vs. norwich city1991-04-20
luton town,sunderland afc,1991-04-20,1,2,F,england,luton town vs. sunderland afc1991-04-20
manchester city,derby county,1991-04-20,2,1,F,england,manchester city vs. derby county1991-04-20
nottingham forest,chelsea,1991-04-20,7,0,F,england,nottingham forest vs. chelsea1991-04-20
sheffield united,tottenham hotspur,1991-04-20,2,2,F,england,sheffield united vs. tottenham hotspur1991-04-20
southampton,coventry city,1991-04-20,2,1,F,england,southampton vs. coventry city1991-04-20
arsenal,queens park rangers,1991-04-23,2,0,F,england,arsenal vs. queens park rangers1991-04-23
aston villa,manchester city,1991-04-23,1,5,F,england,aston villa vs. manchester city1991-04-23
derby county,leeds united,1991-04-23,0,1,F,england,derby county vs. leeds united1991-04-23
liverpool,crystal palace,1991-04-23,3,0,F,england,liverpool vs. crystal palace1991-04-23
sunderland afc,afc wimbledon,1991-04-23,0,0,F,england,sunderland afc vs. afc wimbledon1991-04-23
nottingham forest,norwich city,1991-04-24,5,0,F,england,nottingham forest vs. norwich city1991-04-24
tottenham hotspur,everton,1991-04-24,3,3,F,england,tottenham hotspur vs. everton1991-04-24
chelsea,liverpool,1991-05-04,4,2,F,england,chelsea vs. liverpool1991-05-04
coventry city,sheffield united,1991-05-04,0,0,F,england,coventry city vs. sheffield united1991-05-04
derby county,southampton,1991-05-04,6,2,F,england,derby county vs. southampton1991-05-04
everton,luton town,1991-05-04,1,0,F,england,everton vs. luton town1991-05-04
leeds united,aston villa,1991-05-04,5,2,F,england,leeds united vs. aston villa1991-05-04
manchester united,manchester city,1991-05-04,1,0,F,england,manchester united vs. manchester city1991-05-04
norwich city,queens park rangers,1991-05-04,1,0,F,england,norwich city vs. queens park rangers1991-05-04
sunderland afc,arsenal,1991-05-04,0,0,F,england,sunderland afc vs. arsenal1991-05-04
tottenham hotspur,nottingham forest,1991-05-04,1,1,F,england,tottenham hotspur vs. nottingham forest1991-05-04
afc wimbledon,crystal palace,1991-05-04,0,3,F,england,afc wimbledon vs. crystal palace1991-05-04
arsenal,manchester united,1991-05-06,3,1,F,england,arsenal vs. manchester united1991-05-06
nottingham forest,liverpool,1991-05-06,2,1,F,england,nottingham forest vs. liverpool1991-05-06
aston villa,norwich city,1991-05-08,2,1,F,england,aston villa vs. norwich city1991-05-08
derby county,everton,1991-05-08,2,3,F,england,derby county vs. everton1991-05-08
leeds united,sheffield united,1991-05-08,2,1,F,england,leeds united vs. sheffield united1991-05-08
arsenal,coventry city,1991-05-11,6,1,F,england,arsenal vs. coventry city1991-05-11
aston villa,chelsea,1991-05-11,2,2,F,england,aston villa vs. chelsea1991-05-11
crystal palace,manchester united,1991-05-11,3,0,F,england,crystal palace vs. manchester united1991-05-11
liverpool,tottenham hotspur,1991-05-11,2,0,F,england,liverpool vs. tottenham hotspur1991-05-11
luton town,derby county,1991-05-11,2,0,F,england,luton town vs. derby county1991-05-11
manchester city,sunderland afc,1991-05-11,3,2,F,england,manchester city vs. sunderland afc1991-05-11
nottingham forest,leeds united,1991-05-11,4,3,F,england,nottingham forest vs. leeds united1991-05-11
queens park rangers,everton,1991-05-11,1,1,F,england,queens park rangers vs. everton1991-05-11
sheffield united,norwich city,1991-05-11,2,1,F,england,sheffield united vs. norwich city1991-05-11
southampton,afc wimbledon,1991-05-11,1,1,F,england,southampton vs. afc wimbledon1991-05-11
manchester united,tottenham hotspur,1991-05-20,1,1,F,england,manchester united vs. tottenham hotspur1991-05-20
arsenal,queens park rangers,1991-08-17,1,1,F,england,arsenal vs. queens park rangers1991-08-17
chelsea,afc wimbledon,1991-08-17,2,2,F,england,chelsea vs. afc wimbledon1991-08-17
coventry city,manchester city,1991-08-17,0,1,F,england,coventry city vs. manchester city1991-08-17
liverpool,oldham athletic,1991-08-17,2,1,F,england,liverpool vs. oldham athletic1991-08-17
manchester united,notts county,1991-08-17,2,0,F,england,manchester united vs. notts county1991-08-17
norwich city,sheffield united,1991-08-17,2,2,F,england,norwich city vs. sheffield united1991-08-17
nottingham forest,everton,1991-08-17,2,1,F,england,nottingham forest vs. everton1991-08-17
sheffield wednesday,aston villa,1991-08-17,2,3,F,england,sheffield wednesday vs. aston villa1991-08-17
southampton,tottenham hotspur,1991-08-17,2,3,F,england,southampton vs. tottenham hotspur1991-08-17
west ham united,luton town,1991-08-17,0,0,F,england,west ham united vs. luton town1991-08-17
everton,arsenal,1991-08-20,3,1,F,england,everton vs. arsenal1991-08-20
leeds united,nottingham forest,1991-08-20,1,0,F,england,leeds united vs. nottingham forest1991-08-20
notts county,southampton,1991-08-20,1,0,F,england,notts county vs. southampton1991-08-20
sheffield united,west ham united,1991-08-20,1,1,F,england,sheffield united vs. west ham united1991-08-20
aston villa,manchester united,1991-08-21,0,1,F,england,aston villa vs. manchester united1991-08-21
coventry city,luton town,1991-08-21,5,0,F,england,coventry city vs. luton town1991-08-21
manchester city,liverpool,1991-08-21,2,1,F,england,manchester city vs. liverpool1991-08-21
oldham athletic,chelsea,1991-08-21,3,0,F,england,oldham athletic vs. chelsea1991-08-21
queens park rangers,norwich city,1991-08-21,0,2,F,england,queens park rangers vs. norwich city1991-08-21
aston villa,arsenal,1991-08-24,3,1,F,england,aston villa vs. arsenal1991-08-24
everton,manchester united,1991-08-24,0,0,F,england,everton vs. manchester united1991-08-24
leeds united,sheffield wednesday,1991-08-24,1,1,F,england,leeds united vs. sheffield wednesday1991-08-24
luton town,liverpool,1991-08-24,0,0,F,england,luton town vs. liverpool1991-08-24
manchester city,crystal palace,1991-08-24,3,2,F,england,manchester city vs. crystal palace1991-08-24
notts county,nottingham forest,1991-08-24,0,4,F,england,notts county vs. nottingham forest1991-08-24
oldham athletic,norwich city,1991-08-24,2,2,F,england,oldham athletic vs. norwich city1991-08-24
queens park rangers,coventry city,1991-08-24,1,1,F,england,queens park rangers vs. coventry city1991-08-24
sheffield united,southampton,1991-08-24,0,2,F,england,sheffield united vs. southampton1991-08-24
tottenham hotspur,chelsea,1991-08-24,1,3,F,england,tottenham hotspur vs. chelsea1991-08-24
afc wimbledon,west ham united,1991-08-24,2,0,F,england,afc wimbledon vs. west ham united1991-08-24
arsenal,luton town,1991-08-27,2,0,F,england,arsenal vs. luton town1991-08-27
crystal palace,afc wimbledon,1991-08-27,3,2,F,england,crystal palace vs. afc wimbledon1991-08-27
liverpool,queens park rangers,1991-08-27,1,0,F,england,liverpool vs. queens park rangers1991-08-27
chelsea,notts county,1991-08-28,2,2,F,england,chelsea vs. notts county1991-08-28
coventry city,sheffield united,1991-08-28,3,1,F,england,coventry city vs. sheffield united1991-08-28
manchester united,oldham athletic,1991-08-28,1,0,F,england,manchester united vs. oldham athletic1991-08-28
norwich city,manchester city,1991-08-28,0,0,F,england,norwich city vs. manchester city1991-08-28
nottingham forest,tottenham hotspur,1991-08-28,1,3,F,england,nottingham forest vs. tottenham hotspur1991-08-28
sheffield wednesday,everton,1991-08-28,2,1,F,england,sheffield wednesday vs. everton1991-08-28
southampton,leeds united,1991-08-28,0,4,F,england,southampton vs. leeds united1991-08-28
west ham united,aston villa,1991-08-28,3,1,F,england,west ham united vs. aston villa1991-08-28
arsenal,manchester city,1991-08-31,2,1,F,england,arsenal vs. manchester city1991-08-31
chelsea,luton town,1991-08-31,4,1,F,england,chelsea vs. luton town1991-08-31
coventry city,afc wimbledon,1991-08-31,0,1,F,england,coventry city vs. afc wimbledon1991-08-31
crystal palace,sheffield united,1991-08-31,2,1,F,england,crystal palace vs. sheffield united1991-08-31
liverpool,everton,1991-08-31,3,1,F,england,liverpool vs. everton1991-08-31
manchester united,leeds united,1991-08-31,1,1,F,england,manchester united vs. leeds united1991-08-31
norwich city,tottenham hotspur,1991-08-31,0,1,F,england,norwich city vs. tottenham hotspur1991-08-31
nottingham forest,oldham athletic,1991-08-31,3,1,F,england,nottingham forest vs. oldham athletic1991-08-31
sheffield wednesday,queens park rangers,1991-08-31,4,1,F,england,sheffield wednesday vs. queens park rangers1991-08-31
southampton,aston villa,1991-08-31,1,1,F,england,southampton vs. aston villa1991-08-31
west ham united,notts county,1991-08-31,0,2,F,england,west ham united vs. notts county1991-08-31
everton,norwich city,1991-09-03,1,1,F,england,everton vs. norwich city1991-09-03
leeds united,arsenal,1991-09-03,2,2,F,england,leeds united vs. arsenal1991-09-03
notts county,sheffield wednesday,1991-09-03,2,1,F,england,notts county vs. sheffield wednesday1991-09-03
oldham athletic,coventry city,1991-09-03,2,1,F,england,oldham athletic vs. coventry city1991-09-03
sheffield united,chelsea,1991-09-03,0,1,F,england,sheffield united vs. chelsea1991-09-03
afc wimbledon,manchester united,1991-09-03,1,2,F,england,afc wimbledon vs. manchester united1991-09-03
aston villa,crystal palace,1991-09-04,0,1,F,england,aston villa vs. crystal palace1991-09-04
luton town,southampton,1991-09-04,2,1,F,england,luton town vs. southampton1991-09-04
manchester city,nottingham forest,1991-09-04,2,1,F,england,manchester city vs. nottingham forest1991-09-04
queens park rangers,west ham united,1991-09-04,0,0,F,england,queens park rangers vs. west ham united1991-09-04
arsenal,coventry city,1991-09-07,1,2,F,england,arsenal vs. coventry city1991-09-07
aston villa,tottenham hotspur,1991-09-07,0,0,F,england,aston villa vs. tottenham hotspur1991-09-07
everton,crystal palace,1991-09-07,2,2,F,england,everton vs. crystal palace1991-09-07
leeds united,manchester city,1991-09-07,3,0,F,england,leeds united vs. manchester city1991-09-07
manchester united,norwich city,1991-09-07,3,0,F,england,manchester united vs. norwich city1991-09-07
notts county,liverpool,1991-09-07,1,2,F,england,notts county vs. liverpool1991-09-07
oldham athletic,sheffield united,1991-09-07,2,1,F,england,oldham athletic vs. sheffield united1991-09-07
queens park rangers,southampton,1991-09-07,2,2,F,england,queens park rangers vs. southampton1991-09-07
sheffield wednesday,nottingham forest,1991-09-07,2,1,F,england,sheffield wednesday vs. nottingham forest1991-09-07
west ham united,chelsea,1991-09-07,1,1,F,england,west ham united vs. chelsea1991-09-07
afc wimbledon,luton town,1991-09-07,3,0,F,england,afc wimbledon vs. luton town1991-09-07
chelsea,leeds united,1991-09-14,0,1,F,england,chelsea vs. leeds united1991-09-14
coventry city,notts county,1991-09-14,1,0,F,england,coventry city vs. notts county1991-09-14
crystal palace,arsenal,1991-09-14,1,4,F,england,crystal palace vs. arsenal1991-09-14
liverpool,aston villa,1991-09-14,1,1,F,england,liverpool vs. aston villa1991-09-14
luton town,oldham athletic,1991-09-14,2,1,F,england,luton town vs. oldham athletic1991-09-14
manchester city,sheffield wednesday,1991-09-14,0,1,F,england,manchester city vs. sheffield wednesday1991-09-14
norwich city,west ham united,1991-09-14,2,1,F,england,norwich city vs. west ham united1991-09-14
nottingham forest,afc wimbledon,1991-09-14,4,2,F,england,nottingham forest vs. afc wimbledon1991-09-14
sheffield united,everton,1991-09-14,2,1,F,england,sheffield united vs. everton1991-09-14
southampton,manchester united,1991-09-14,0,1,F,england,southampton vs. manchester united1991-09-14
tottenham hotspur,queens park rangers,1991-09-14,2,0,F,england,tottenham hotspur vs. queens park rangers1991-09-14
crystal palace,west ham united,1991-09-17,2,3,F,england,crystal palace vs. west ham united1991-09-17
luton town,queens park rangers,1991-09-17,0,1,F,england,luton town vs. queens park rangers1991-09-17
manchester city,everton,1991-09-17,0,1,F,england,manchester city vs. everton1991-09-17
sheffield united,notts county,1991-09-17,1,3,F,england,sheffield united vs. notts county1991-09-17
chelsea,aston villa,1991-09-18,2,0,F,england,chelsea vs. aston villa1991-09-18
coventry city,leeds united,1991-09-18,0,0,F,england,coventry city vs. leeds united1991-09-18
norwich city,sheffield wednesday,1991-09-18,1,0,F,england,norwich city vs. sheffield wednesday1991-09-18
southampton,afc wimbledon,1991-09-18,1,0,F,england,southampton vs. afc wimbledon1991-09-18
arsenal,sheffield united,1991-09-21,5,2,F,england,arsenal vs. sheffield united1991-09-21
aston villa,nottingham forest,1991-09-21,3,1,F,england,aston villa vs. nottingham forest1991-09-21
everton,coventry city,1991-09-21,3,0,F,england,everton vs. coventry city1991-09-21
leeds united,liverpool,1991-09-21,1,0,F,england,leeds united vs. liverpool1991-09-21
manchester united,luton town,1991-09-21,5,0,F,england,manchester united vs. luton town1991-09-21
notts county,norwich city,1991-09-21,2,2,F,england,notts county vs. norwich city1991-09-21
oldham athletic,crystal palace,1991-09-21,2,3,F,england,oldham athletic vs. crystal palace1991-09-21
queens park rangers,chelsea,1991-09-21,2,2,F,england,queens park rangers vs. chelsea1991-09-21
sheffield wednesday,southampton,1991-09-21,2,0,F,england,sheffield wednesday vs. southampton1991-09-21
